,fighter1_name,fighter1_nationality,fighter2_name,fighter2_nationality,event_name
5763,Chad George,United States,Scott Jorgensen,United States,WEC 47: Bowles vs. Cruz
5764,Chan Sung Jung,South Korea,Matt Jaggers,United States,WVR Sengoku: Ninth Battle
5765,Chidi Njokuani,United States,Phil Dace,United States,Resurrection Fighting Alliance 4
5766,Chris Honeycutt,United States,Leo Leite,Brazil,Bellator 202: Budd vs. Nogueira
5767,Christopher Jacquelin,France,Jack Marshman,Wales,Cage Warriors 77: Marshman vs. Jacquelin
5768,Chuck O'Neil,United States,Emmanuel Walo,United States,CES XXVII
5769,Colleen Schneider,United States,Tonya Evinger,United States,Invicta FC 17: Evinger vs. Schneider
5770,Corey Hill,United States,Ryan Thomas,United States,XFC 21: Night Of Champions
5771,Cris Cyborg,Brazil,Marloes Coenen,Netherlands,Invicta FC 6: Cyborg vs. Coenen II
5772,Cristiano Marcello,Brazil,Hector Munoz,United States,Art Of War 3: USA vs Brazil
5773,Curtis Millender,United States,Nick Barnes,United States,LFA 30: Millender vs. Barnes
5774,Daiane Firmino,Brazil,Pearl Gonzalez,United States,Invicta FC 31: Jandiroba vs. Morandin
5775,Daniel Straus,United States,Kenny Foster,United States,Bellator Fighting Championship 41
5776,Daniel Weichel,Germany,Emmanuel Sanchez,United States,Bellator 159: Caldwell vs. Taimanglo
5777,Brandon Visher,United States,Tyler Toner,United States,WEC 48: Aldo vs. Faber
5778,Brendan Allen,United States,Tim Hiley,United States,LFA 50: Allen vs. Hiley
5779,Brennan Ward,United States,Roger Carroll,United States,Bellator 140: Lima vs. Koreshkov
5780,Brent Primus,United States,Michael Chandler,United States,Bellator and USO Present: Salute the Troops
5781,Brent Weedman,United States,J.J. Ambrose,United States,Bellator Fighting Championship 62
5782,Brett Cooper,United States,Darryl Cobb,United States,Bellator Fighting Championship 80
5783,Brian Foster,United States,Ramsey Nijem,United States,PFL 2: Firmino vs. Brooks
5784,Brian Moore,Ireland,Marat Pekov,Russia,Cage Warriors Fight Night 11
5785,Brian Heden,United States,Tyler East,United States,Legacy FC 60: Heden vs. East
5786,Bruno Carvalho,Brazil,Cathal Pendred,Ireland,Cage Warriors 49
5787,Caio Alencar,Brazil,Kelvin Tiller,United States,PFL 1: Harrison vs. Tuerxun
5788,Carina Damm,Brazil,Sarah Alpar,United States,Titan FC 39: Cavalcante vs. Healy
5789,Caros Fodor,United States,Luiz Firmino,Brazil,WSOF 27: Firmino vs. Fodor
5790,Chad Hinton,United States,Roger Huerta,United States,Bellator Fighting Championships 13
5791,Charlie Ward,Ireland,John Redmond,Ireland,Bellator 187: McKee vs. Moore
5792,Diego Sanchez,United States,Matt Brown,United States,UFC Fight Night 120: Poirier vs. Pettis
5793,Cezar Ferreira,Brazil,Nate Marquardt,United States,UFC Fight Night 120: Poirier vs. Pettis
5794,Gunnar Nelson,Iceland,Santiago Ponzinibbio,Argentina,UFC Fight Night 113: Nelson vs. Ponzinibbio
5795,Chad Laprise,Canada,Galore Bofando,England,UFC on FOX 26: Lawler vs. Dos Anjos
5796,Alan Jouban,United States,Warlley Alves,Brazil,UFC Fight Night 56: Shogun vs. St. Preux
5797,Colby Covington,United States,Wagner Silva,Brazil,UFC Fight Night 56: Shogun vs. St. Preux
5798,Santiago Ponzinibbio,Argentina,Sean Strickland,United States,UFC Fight Night 61: Bigfoot vs. Mir
5799,Adriano Martins,Brazil,Islam Makhachev,Russia,UFC 192: Cormier vs. Gustafsson
5800,Gunnar Nelson,Iceland,Rick Story,United States,UFC Fight Night 53: Nelson vs. Story
5801,Chazz Walton,United States,Raush Manfio,Brazil,Titan FC 46: Torres vs. DeJesus
5802,Che Mills,England,Faycal Hucin,France,Cage Warriors Fight Night 9: Carvalho vs. Grimaud
5803,Chris Birchler,United States,Jimmy Crute,Australia,Dana White's Contender Series 14
5804,Cindy Dandois,Belgium,Tonya Evinger,United States,Invicta FC 10: Waterson vs. Tiburcio
5805,Cody Krahn,Canada,Sabah Fadai,Canada,MFC 35: Explosive Encounter
5806,Conor Cooke,Northern Ireland,Martin Wojcik,Sweden,Cage Contender XVII
5807,Cris Cyborg,Brazil,Hitomi Akano,Japan,Strikeforce: Shamrock vs Diaz
5808,Dan Evensen,Norway,Raoul Romero,Mexico,Bellator Fighting Championship 5
5809,Dan Hornbuckle,United States,Tyler Stinson,United States,Bellator Fighting Championships 15
5810,Daniel Cormier,United States,Josh Barnett,United States,Strikeforce: Barnett vs. Cormier
5811,Dan Henderson,United States,Fedor Emelianenko,Russia,Strikeforce: Fedor vs. Henderson
5812,Daniel Straus,United States,Patricio Freire,Brazil,Bellator 178: Straus vs. Freire 4
5813,Braulio Estima,Brazil,Chris Holland,United States,Titan Fighting Championship 24
5814,Brendan Allen,United States,Eryk Anders,United States,LFA 14: Allen vs. Anders
5815,Brian Stann,United States,Steve Cantwell,United States,WEC 35
5816,Bryan Baker,United States,Rory Singer,United States,MFC 20: Destined For Greatness
5817,Caio Alencar,Brazil,Philipe Lins,Brazil,PFL 8: Playoffs
5818,Carlo Prater,Brazil,Diego Ferreira,Brazil,Legacy Fighting Championship 20: Prater vs. Ferreira
5819,Caol Uno,Japan,Shinya Aoki,Japan,DREAM 5
5820,Casey Kenney,United States,Roman Salazar,United States,LFA 44: Frincu vs. Aguilera
5821,Cathal Pendred,Ireland,Gael Grimaud,France,Cage Warriors 52: Grimaud vs. Pendred
5822,Chael Sonnen,United States,Paulo Filho,Brazil,WEC 36: Faber vs Brown
5823,Charlie Alaniz,Australia,Maikel Perez,Cuba,LFA 30: Millender vs. Barnes
5824,Chase Gormley,United States,Tanner Boser,Canada,ACB 88: Brisbane
5825,Chi Lewis Parry,England,Lukasz Parobiec,Poland,BAMMA Fight Night London: McKee Vs. Brazier
5826,Chris Fields,Ireland,Mario Stapel,Germany,Cage Warriors 42
5827,Chris Horodecki,Canada,Donald Cerrone,United States,WEC 53
5828,Bharat Kandare,India,Song Yadong,China,UFC Fight Night 122: Bisping vs. Gastelum
5829,Jake Collier,United States,Marcel Fortuna,Brazil,UFC Fight Night 120: Poirier vs. Pettis
5830,Khalil Rountree Jr.,United States,Paul Craig,Scotland,UFC Fight Night 113: Nelson vs. Ponzinibbio
5831,Jan Blachowicz,Poland,Jared Cannonier,United States,UFC on FOX 26: Lawler vs. Dos Anjos
5832,Ryan Benoit,United States,Sergio Pettis,United States,UFC 185: Pettis vs. dos Anjos
5833,Charles Oliveira,Brazil,Nik Lentz,United States,UFC Fight Night 67: Alves vs. Condit
5834,Jon Delos Reyes,United States,Neil Seery,Ireland,UFC Fight Night 76: Holohan vs. Smolka
5835,Anthony Perosh,Australia,Guto Inocente,Brazil,UFC Fight Night 55: Rockhold vs. Bisping
5836,Daniel Kelly,Australia,Luke Zachrich,United States,UFC Fight Night 55: Rockhold vs. Bisping
5837,Paige VanZant,United States,Rose Namajunas,United States,UFC Fight Night 80: VanZant vs. Namajunas
5838,Jeremy Stephens,United States,Zabit Magomedsharipov,Russia,UFC 235: Jones vs. Smith
5839,Johnny Eduardo,Brazil,Matthew Lopez,United States,UFC 212: Aldo vs. Holloway
5840,Aleksei Oleinik,Ukraine,Travis Browne,United States,UFC 213: Romero vs. Whittaker
5841,Cody Stamann,United States,Terrion Ware,United States,UFC 213: Romero vs. Whittaker
5842,Chris Gruetzemacher,United States,Joe Lauzon,United States,UFC 223: Nurmagomedov vs. Iaquinta
5843,Chris Scott,England,Pavel Kusch,Ukraine,Cage Warriors 58
5844,Clifford Starks,United States,Jake Heun,United States,WSOF 19: Gaethje vs. Palomino
5845,Conor Heun,United States,Magno Almeida,United States,Strikeforce: Overeem vs. Werdum
5846,Coty Wheeler,United States,Del Hawkins,United States,WEC 32
5847,Curt Warburton,England,Mansour Barnaoui,France,BAMMA 13: Night of Champions
5848,Dakota Cochrane,United States,Mike Bruno,United States,Titan FC 34: Healy vs. Edwards
5849,Damir Hadzovic,Bosnia and Herzegovina,Martin Delaney,Scotland,Cage Warriors 69: Super Saturday
5850,Darrion Caldwell,United States,Noad Lahat,United States,Bellator 204: Caldwell vs. Lahat
5851,Brendan Kornberger,Canada,Krasimir Mladenov,Bulgaria,WSOF 17: Shields vs. Foster
5852,Brian Camozzi,United States,Nick Barnes,United States,RFA 43: Camozzi vs. Barnes
5853,Brock Larson,United States,Melvin Manhoef,Netherlands,One FC 8: Kings and Champions
5854,Bruno Carvalho,Brazil,Papy Abedi,Sweden,Superior Challenge 14
5855,Bryan Caraway,United States,Wilson Reis,Brazil,EliteXC: Unfinished Business
5856,Jon Kirk,United States,Bubba Bush,United States,Legacy Fighting Championship 15
5857,Carl Seumanutafa,United States,Lavar Johnson,United States,Sho MMA: Aina vs Evangelista
5858,Cathal Pendred,Ireland,Vlad Malko,Latvia,Cage Warriors 42
5859,Chael Sonnen,United States,Tito Ortiz,United States,Bellator 170: Ortiz vs. Sonnen
5860,Chan Sung Jung,South Korea,George Roop,United States,WEC 51: Aldo vs. Gamburyan
5861,Cheyden Leialoha,United States,John Castaneda,United States,Dana White's Contender Series 4
5862,Li Jingliang,China,Zak Ottow,United States,UFC Fight Night 122: Bisping vs. Gastelum
5863,Dan Moret,United States,Gilbert Burns,Brazil,UFC on FOX 29: Poirier vs. Gaethje
5864,Cynthia Calvillo,United States,Joanne Calderwood,Scotland,UFC Fight Night 113: Nelson vs. Ponzinibbio
5865,Jan Blachowicz,Poland,Jimi Manuwa,England,UFC Fight Night 64: Gonzaga vs. Cro Cop II
5866,Johny Hendricks,United States,Matt Brown,United States,UFC 185: Pettis vs. dos Anjos
5867,Damon Jackson,United States,Rony Jason,Brazil,UFC Fight Night 67: Alves vs. Condit
5868,Jake Matthews,Australia,Vagner Rocha,Brazil,UFC Fight Night 55: Rockhold vs. Bisping
5869,Jumabieke Tuerxun,China,Marcus Brimage,United States,UFC Fight Night 55: Rockhold vs. Bisping
5870,Antonio Carlos Junior,,Kevin Casey,United States,UFC Fight Night 80: VanZant vs. Namajunas
5871,Khabib Nurmagomedov,Russia,Michael Johnson,United States,UFC 205: Alvarez vs. McGregor
5872,Cheick Kongo,France,Muhammed Lawal,United States,Bellator 134: Newton vs. McGeary
5873,Chris Cope,United States,Ron Keslar,United States,Strikeforce: Fedor vs. Werdum
5874,Clay French,United States,Eiji Mitsuoka,Japan,WVR Sengoku: Ninth Battle
5875,Cody Bollinger,United States,Pablo Alfonso,United States,WSOF 11: Gaethje vs. Newell
5876,Cody McKenzie,United States,David Bielkheden,Sweden,Superior Challenge 12
5877,Cub Swanson,United States,John Franchi,United States,WEC 44: Brown vs Aldo
5878,Damien Trites,United States,John Benoit,United States,WCF 7
5879,Damir Hadzovic,Bosnia and Herzegovina,John Maguire,England,Cage Warriors 66: Dalby vs. Churilov
5880,Daniel Cormier,United States,Dion Staring,Netherlands,Strikeforce: Marquardt vs. Saffiedine
5881,Daniel Pineda,United States,Georgi Karakhanyan,United States,Bellator 182: Koreshkov vs. Njokuani
5882,Dan Miller,United States,Ryan McGivern,United States,IFL: New Blood New Battles
5883,Dan Moret,United States,Derrick Adkins,United States,LFA 15: Odoms vs. Vanderaa
5884,Brent Schermerhorn,United States,Kaleo Gambill,United States,ProElite 3
5885,Brock Larson,United States,Eduardo Pamplona,Brazil,Resurrection Fighting Alliance 6: Krause vs. Imada II
5886,Bryan Caraway,United States,Dave Cochran,United States,Sportfight 21: Season Beatings
5887,Bryan Travers,United States,Pat Healy,United States,Strikeforce Challengers VIII
5888,Carey Vanier,United States,Rich Clementi,United States,Bellator Fighting Championships 28
5889,Carlos Eduardo,Brazil,Egidijus Valavicius,Lithuania,Bellator 121: Heidlage vs. Lins
5890,Cathal Pendred,Ireland,David Bielkheden,Sweden,Cage Warriors 47
5891,Chang Seob Lee,South Korea,Hiroshi Izumi,Japan,WVR Sengoku Raiden Championships 13
5892,Charlie Valencia,United States,Dominick Cruz,United States,WEC 34: Faber vs Pulver
5893,Cheick Kongo,France,Vinicius Queiroz,Brazil,Bellator 150: Kongo vs. Queiroz
5894,Chidi Njokuani,United States,Ricky Rainey,United States,Bellator 146: Kato vs. Manhoef
5895,Chris Coggins,United States,Nick Newell,United States,XFC 17: Apocalypse
5896,Kelvin Gastelum,United States,Michael Bisping,England,UFC Fight Night 122: Bisping vs. Gastelum
5897,Antonio Carlos Junior,,Tim Boetsch,United States,UFC on FOX 29: Poirier vs. Gaethje
5898,Jose Quinonez,,Teruto Ishihara,Japan,UFC 221: Romero vs. Rockhold
5899,Paul Felder,United States,Stevie Ray,United States,UFC Fight Night 113: Nelson vs. Ponzinibbio
5900,Juliana Lima,Brazil,Nina Ansaroff,United States,UFC Fight Night 56: Shogun vs. St. Preux
5901,Alexandra Albu,Russia,Izabela Badurek,Poland,UFC Fight Night 64: Gonzaga vs. Cro Cop II
5902,Carla Esparza,United States,Joanna Jedrzejczyk,Poland,UFC 185: Pettis vs. dos Anjos
5903,Elizeu Zaleski dos Santos,Brazil,Nicolas Dalby,Denmark,UFC Fight Night 67: Alves vs. Condit
5904,Clint Hester,United States,Robert Whittaker,Australia,UFC Fight Night 55: Rockhold vs. Bisping
5905,Aljamain Sterling,United States,Johnny Eduardo,Brazil,UFC Fight Night 80: VanZant vs. Namajunas
5906,Chris Kelades,Canada,Tyler Shinn,United States,LFA 18: Aguilar vs. Rader
5907,Chuck O'Neil,United States,Tim Pinney,United States,Reality Fighting: Throwdown
5908,Clay French,United States,James Krause,United States,Titan Fighting Championship 19
5909,Clifford Starks,United States,Mike Kyle,United States,WSOF 22: Palhares vs. Shields
5910,Colleen Schneider,United States,Irene Aldana,Mexico,Invicta FC 11: Cyborg vs. Tweet
5911,Daniel Cormier,United States,Tony Johnson,United States,King Of The Cage: Imminent Danger
5912,Dan Lauzon,United States,John Gunderson,United States,World Series of Fighting 3: Fitch vs. Burkman
5913,Darrell Montague,United States,Ulysses Gomez,United States,Tachi Palace Fights 8: All Or Nothing
5914,Darrion Caldwell,United States,Joe Taimanglo,Guam,Bellator 167: Taimanglo vs. Caldwell 2
5915,David Castillo,United States,Thiago Moises,Brazil,RFA 35: Castillo vs. Moises
5916,David Rickels,United States,Lloyd Woodard,United States,Bellator Fighting Championship 87
5917,Denis Smoldarev,Estonia,Maro Perak,Croatia,M-1 Challenge 55
5918,Devin Cole,United States,Shawn Jordan,United States,Strikeforce Challengers 17: Voelker vs. Bowling II
5919,Diego Nunes,Brazil,Tyler Toner,United States,WEC 51: Aldo vs. Gamburyan
5920,Donny Walker,United States,Frank Caraballo,United States,Bellator Fighting Championship 66
5921,Douglas Lima,Brazil,Rory MacDonald,Canada,Bellator 192: Rampage vs. Sonnen
5922,Dwayne Lewis,Canada,Marvin Eastman,United States,MFC 23: Unstoppable
5923,Emmanuel Sanchez,United States,Justin Lawrence,United States,Bellator 145: Vengeance
5924,Enoc Solves Torres,Spain,Jack Hermansson,Sweden,Cage Warriors 66: Dalby vs. Churilov
5925,Erik Perez,Mexico,Paul McVeigh,Northern Ireland,BAMMA 8: Manuwa vs. Rea
5926,Evangelista Santos,Brazil,Jordan Mein,Canada,Strikeforce Grand Prix: Barnett vs. Kharitonov
5927,Fabio Maldonado,Brazil,Nikita Krylov,Ukraine,Fight Nights Global 87: Khachatryan vs. Queally
5928,Felicia Spencer,United States,Pam Sorenson,United States,Invicta FC 32: Spencer vs. Sorenson
5929,Fabricio Werdum,Brazil,Mike Kyle,United States,Strikeforce: Carano vs Cyborg
5930,Gilbert Melendez,United States,Tatsuya Kawajiri,Japan,Strikeforce: Diaz vs. Daley
5931,Gracjan Szadzinski,Poland,Maciej Kazieczko,Poland,KSW 41: Mankowski vs. Soldic
5932,Gleristone Santos,Brazil,Rasul Mirzaev,Russia,ACB 90: Moscow
5933,Albert Morales,United States,Brett Johns,Wales,UFC Fight Night 113: Nelson vs. Ponzinibbio
5934,Thomas Almeida,Brazil,Tim Gorman,United States,UFC Fight Night 56: Shogun vs. St. Preux
5935,Alexander Gustafsson,Sweden,Daniel Cormier,United States,UFC 192: Cormier vs. Gustafsson
5936,Rashad Evans,United States,Ryan Bader,United States,UFC 192: Cormier vs. Gustafsson
5937,Beneil Dariush,United States,Daron Cruickshank,United States,UFC 185: Pettis vs. dos Anjos
5938,Belal Muhammad,United States,Tim Means,United States,UFC Fight Night 121: Werdum vs. Tybura
5939,Ilir Latifi,Sweden,Jan Blachowicz,Poland,UFC Fight Night 53: Nelson vs. Story
5940,Hector Lombard,Cuba,Jay Silva,United States,Bellator Fighting Championships 18
5941,Hayato Sakurai,Japan,Phil Baroni,United States,DREAM 18
5942,Herman Terrado,United States,Justin Baesman,United States,Bellator Fighting Championship 115: Minakov vs. Kongo
5943,Hidehiko Yoshida,Japan,Maurice Smith,United States,WVR Sengoku: Third Battle
5944,Holly Holm,United States,Juliana Werner,Brazil,Legacy FC 30: Holm vs. Werner
5945,Hideo Tokoro,Japan,Kazuhisa Watanabe,Japan,DREAM Dynamite!! 2010
5946,Houston Alexander,United States,Jan Blachowicz,Poland,KSW 20: Fighting Symphony
5947,Darrion Caldwell,United States,Joe Warren,United States,Bellator 151: Warren vs. Caldwell
5948,David Abbott,United States,Kevin Ferguson,United States,EliteXC: Street Certified
5949,David Douglas,United States,Justin Wilcox,United States,Strikeforce: Carano vs Cyborg
5950,David Rickels,United States,Jason Fischer,United States,Bellator Fighting Championship 91: MPumbu vs. Vegh
5951,David Zawada,Germany,Maciej Jewtuszko,Poland,KSW 40: Dublin
5952,Dean Trueman,England,Lewis Monarch,England,Cage Warriors 98: Paterno vs. Houston
5953,Derrick Krantz,United States,Justin Patterson,United States,LFA 63: Krantz vs. Patterson
5954,Diego Garijo,United States,Jens Pulver,United States,War On The Mainland
5955,Dillard Pegg,United States,Sergio Pettis,United States,RFA 8: Pegg vs. Pettis
5956,D'Juan Owens,United States,Nate Landwehr,United States,XFC 22: Crossing The Line
5957,Dong Sik Yoon,South Korea,Gegard Mousasi,Netherlands,DREAM 4
5958,Alex Garcia,Canada,Muslim Salikhov,Russia,UFC Fight Night 122: Bisping vs. Gastelum
5959,James Mulheron,England,Justin Willis,United States,UFC Fight Night 113: Nelson vs. Ponzinibbio
5960,Caio Magalhaes,Brazil,Trevor Smith,United States,UFC Fight Night 56: Shogun vs. St. Preux
5961,Elias Theodorou,Canada,Roger Narvaez,United States,UFC 185: Pettis vs. dos Anjos
5962,Jake Lindsey,United States,Joe Duffy,United States,UFC 185: Pettis vs. dos Anjos
5963,Daniel Kelly,Australia,Elias Theodorou,Canada,UFC Fight Night 121: Werdum vs. Tybura
5964,Jussier Formiga,Brazil,Wilson Reis,Brazil,UFC Fight Night 67: Alves vs. Condit
5965,Al Iaquinta,United States,Diego Sanchez,United States,UFC Fight Night 108: Swanson vs. Lobov
5966,Anderson Silva,Brazil,Michael Bisping,England,UFC Fight Night 84: Silva vs. Bisping
5967,Rafael Natal,Brazil,Tim Boetsch,United States,UFC 205: Alvarez vs. McGregor
5968,Alistair Overeem,Netherlands,Fabricio Werdum,Brazil,UFC 213: Romero vs. Whittaker
5969,Douglas Frey,United States,Erik Perez,Mexico,Shark Fights 17: Horwich vs. Rosholt
5970,Doug Marshall,United States,Kala Hose,United States,Bellator Fighting Championship 82
5971,Eddie Alvarez,United States,Ross Ebanez,United States,ShoXC: Elite Challenger Series
5972,Eddie Gordon,United States,Gasan Umalatov,Russia,PFL 6: Cooper vs. Kusch
5973,Ed Ruth,United States,Neiman Gracie,United states,Bellator 213: Macfarlane vs. Letourneau
5974,Emanuel Newton,United States,Ilir Latifi,Sweden,Shark Fights 17: Horwich vs. Rosholt
5975,Emi Fujino,Japan,Jessica Aguilar,United States,WSOF 10: Branch vs. Taylor
5976,Eric Prindle,United States,Ron Sparks,United States,Bellator Fighting Championship 56
5977,Eric Wisely,United States,John Alessio,Canada,Bellator 119: Weichel vs. Green
5978,Evan Cutts,United States,Sean Spencer,United States,Legacy Fighting Championship 13
5979,Ev Ting,New Zealand,Kamal Shalorus,"Iran, Islamic Republic of",ONE Championship 52: Throne of Tigers
5980,Fabricio Camoes,Brazil,Steve Lopez,United States,Tachi Palace Fights 8: All Or Nothing
5981,Fabricio Guerreiro,Brazil,John Teixeira,Brazil,Bellator 136: Brooks vs. Jansen
5982,Felice Herrig,United States,Patricia Vidonic,United States,Bellator Fighting Championship 84
5983,Fernando Gonzalez,United States,Karo Parisyan,United States,Bellator 127: Straus vs. Wilcox
5984,Francisco Trevino,United States,Lester Batres,United States,Legacy FC 25: Patino vs. Ferreira
5985,Gegard Mousasi,Netherlands,Rory MacDonald,Canada,Bellator 206: Mousasi vs. MacDonald
5986,Gerald Harris,United States,Yaroslav Amosov,Ukraine,Bellator 202: Budd vs. Nogueira
5987,Gesias Cavalcante,Brazil,Robert Turnquest,United States,Titan FC 42: Lima vs. Jackson
5988,Gilbert Melendez,United States,Josh Thomson,United States,Strikeforce: Barnett vs. Cormier
5989,Hayato Sakurai,Japan,Nick Diaz,United States,DREAM 14
5990,Hong Man Choi,South Korea,Mirko Cro Cop,Croatia,FieLDS: Dynamite!! 2008
5991,Hiroyuki Takaya,Japan,Joachim Hansen,Norway,DREAM 14
5992,Hideo Tokoro,Japan,Kyoji Horiguchi,Japan,Rizin FF 6: Bantamweight Grand Prix opening round
5993,Isaiah Chapman,United States,Timur Valiev,Russia,WSOF 13: Moraes vs. Bollinger
5994,Darrion Caldwell,United States,Kyoji Horiguchi,Japan,Rizin FF 14
5995,Dave Burrow,United States,Derrick Krantz,United States,Legacy FC 57: Aguilar vs. Kelley
5996,Dave Jansen,United States,Marcin Held,Poland,Bellator Fighting Championship 93: Jansen vs. Held
5997,David Branch,United States,Louis Taylor,United States,WSOF 34: Gaethje vs. Firmino
5998,Demetrious Johnson,United States,Yuya Wakamatsu,Japan,ONE Championship 92: A New Era
5999,Desmond Green,United States,Will Martinez,United States,Bellator Fighting Championship 114: Shlemenko vs. Ward
6000,Dominick Cruz,United States,Ivan Lopez,Mexico,WEC 40: Torres vs Mizugaki
6001,Donnie Liles,United States,Jay Hieron,United States,IFL: Grand Prix Semifinals
6002,Eddie Alvarez,United States,Greg Loughran,Northern Ireland,Bellator Fighting Championship 1
6003,Eddie Sanchez,United States,Neil Grove,England,Bellator Fighting Championship 24
6004,Eddie Wineland,United States,George Roop,United States,WEC 46: Varner vs Henderson
6005,Eduardo Dantas,Brazil,Toby Misech,United States,Bellator 215: Mitrione vs. Kharitonov
6006,Eiji Mitsuoka,Japan,Kazunori Yokota,Japan,WVR Sengoku: Eleventh Battle
6007,Elina Nilsson,Sweden,Zarah Fairn Dos Santos,France,The Zone FC 12: Kamikaze
6008,Emmanuel Sanchez,United States,Marcos Galvao,Brazil,Bellator 175: Rampage vs. King Mo 2
6009,Kelly Faszholz,United States,Lauren Murphy,United States,UFC Fight Night 83: Cowboy vs. Cowboy
6010,Adam Wieczorek,Poland,Arjan Bhullar,Canada,UFC on FOX 29: Poirier vs. Gaethje
6011,Tatiana Suarez,United States,Viviane Pereira,Brazil,UFC Fight Night 120: Poirier vs. Pettis
6012,Amanda Lemos,Brazil,Leslie Smith,United States,UFC Fight Night 113: Nelson vs. Ponzinibbio
6013,Charlie Brenneman,United States,Leandro Silva,Brazil,UFC Fight Night 56: Shogun vs. St. Preux
6014,Francisco Trevino,United States,Sage Northcutt,United States,UFC 192: Cormier vs. Gustafsson
6015,Anthony Pettis,United States,Rafael Dos Anjos,Brazil,UFC 185: Pettis vs. dos Anjos
6016,Alistair Overeem,Netherlands,Roy Nelson,Brazil,UFC 185: Pettis vs. dos Anjos
6017,Alexander Yakovlev,Russia,Nico Musoke,Sweden,UFC Fight Night 53: Nelson vs. Story
6018,Clay Guida,United States,Erik Koch,United States,UFC Fight Night 112: Chiesa vs. Lee
6019,Leslie Smith,United States,Sarah Kaufman,Canada,UFC: The Ultimate Fighter Nations Finale
6020,Mark Bocek,Canada,Mike de la Torre,United States,UFC: The Ultimate Fighter Nations Finale
6021,Bobby Nash,United States,Li Jingliang,China,UFC on FOX 23: Shevchenko vs. Pena
6022,Gerald Meerschaert,United States,Thiago Santos,Brazil,UFC 213: Romero vs. Whittaker
6023,John Moraga,United States,Matheus Nicolau,Brazil,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
6024,Emiliano Sordi,Argentina,Jason Butcher,United States,PFL 7: Rama vs. Abdallah
6025,Erik Koch,United States,Francisco Rivera,United States,WEC 52: Faber vs. Mizugaki
6026,Fabio Mello,United States,Josh Huber,United States,Titan Fighting Championship 21
6027,Gerald Harris,United States,Joshua Burkman,United States,World Series of Fighting 1
6028,Glen Baker,United States,Joey Miolla,United States,LFA 44: Frincu vs. Aguilera
6029,Graham Turner,Scotland,Matteus Lahdesmaki,Finland,Cage Warriors Fight Night 3
6030,Hayato Sakurai,Japan,Ryo Chonan,Japan,DREAM: New Year! 2011
6031,Ikuhisa Minowa,Japan,Rameau Thierry Sokoudjou,United States,FieLDS: Dynamite!! 2009
6032,Darrion Caldwell,United States,Lance Surma,United States,Bellator Fighting Championship 112: Straus vs. Curran III
6033,David Branch,United States,Jesse McElligott,United States,WSOF 20: Branch vs. McElligott
6034,David Khalsa,England,John Nicholls,England,BAMMA Fight Night London: McKee Vs. Brazier
6035,David Nuzzo,United States,Sean O'Malley,United States,LFA 11: Frincu vs. Mendonca
6036,David Zawada,Germany,Kamil Szymuszowski,Poland,KSW 33: Materla vs. Khalidov
6037,Deividas Taurosevicius,United States,Javier Vazquez,United States,WEC 43: Cerrone vs Henderson
6038,Devon Brock,United States,Kevin Ferguson Jr.,United States,Bellator 197: Chandler vs. Girtz
6039,Dennis Reed,United States,Trevor Prangley,South Africa,Arena Rumble MMA
6040,Diego Nunes,Brazil,Yusuke Yachi,Japan,Rizin FF 10
6041,D'Juan Owens,United States,Nate Andrews,United States,CES MMA 51
6042,Douglas Lima,Brazil,Rick Hawn,United States,Bellator Fighting Championship 117: Lima vs. Hawn
6043,Dustin Kempf,United States,Lyle Sansoucie,United States,NAAFS: Caged Fury 6
6044,Eddie Alvarez,United States,Eric Reynolds,United States,Bellator Fighting Championship 5
6045,Eddie Wineland,United States,Manny Tapia,United States,WEC 43: Cerrone vs Henderson
6046,Eduardo Dantas,Brazil,Leandro Higo,Brazil,Bellator 177: Dantas vs. Higo
6047,Emily Ducote,United States,Ilima Macfarlane,United States,Bellator 186: Bader vs. Vassell
6048,Anthony Smith,United States,Leonardo Augusto Leleco,,UFC Fight Night 83: Cowboy vs. Cowboy
6049,Rolando Dy,Philippines,Wuliji Buren,China,UFC Fight Night 122: Bisping vs. Gastelum
6050,Cyril Asker,France,Hu Yaozong,China,UFC Fight Night 122: Bisping vs. Gastelum
6051,Andrei Arlovski,Belarus,Junior Albini,Brazil,UFC Fight Night 120: Poirier vs. Pettis
6052,Court McGee,United States,Sean Strickland,United States,UFC Fight Night 120: Poirier vs. Pettis
6053,Daniel Teymur,Sweden,Danny Henry,Scotland,UFC Fight Night 113: Nelson vs. Ponzinibbio
6054,Jessica Eye,United States,Julianna Pena,United States,UFC 192: Cormier vs. Gustafsson
6055,Chris Cariaso,United States,Henry Cejudo,United States,UFC 185: Pettis vs. dos Anjos
6056,Ross Pearson,England,Sam Stout,Canada,UFC 185: Pettis vs. dos Anjos
6057,Darren Till,England,Nicolas Dalby,Denmark,UFC Fight Night 76: Holohan vs. Smolka
6058,Kyle Noke,Australia,Patrick Cote,Canada,UFC: The Ultimate Fighter Nations Finale
6059,Ryan Jimmo,Canada,Sean O'Connell,United States,UFC: The Ultimate Fighter Nations Finale
6060,Anthony Smith,United States,Jon Jones,England,UFC 235: Jones vs. Smith
6061,JC Cottrell,United States,Jason Gonzalez,United States,UFC on FOX 23: Shevchenko vs. Pena
